label:soma.v(.5)
12001
155.475	-61.5317
155.5	-61.5176
155.525	-61.5036
155.55	-61.4896
155.575	-61.4755
155.6	-61.4615
155.625	-61.4475
155.65	-61.4335
155.675	-61.4195
155.7	-61.4055
155.725	-61.3916
155.75	-61.3776
155.775	-61.3637
155.8	-61.3497
155.825	-61.3358
155.85	-61.3219
155.875	-61.3079
155.9	-61.294
155.925	-61.2802
155.95	-61.2663
155.975	-61.2524
156	-61.2386
156.025	-61.2247
156.05	-61.2109
156.075	-61.1971
156.1	-61.1833
156.125	-61.1695
156.15	-61.1557
156.175	-61.1419
156.2	-61.1282
156.225	-61.1145
156.25	-61.1007
156.275	-61.087
156.3	-61.0733
156.325	-61.0597
156.35	-61.046
156.375	-61.0324
156.4	-61.0187
156.425	-61.0051
156.45	-60.9915
156.475	-60.978
156.5	-60.9644
156.525	-60.9508
156.55	-60.9373
156.575	-60.9237
156.6	-60.9101
156.625	-60.8966
156.65	-60.883
156.675	-60.8695
156.7	-60.8559
156.725	-60.8424
156.75	-60.8288
156.775	-60.8152
156.8	-60.8017
156.825	-60.7881
156.85	-60.7745
156.875	-60.761
156.9	-60.7474
156.925	-60.7338
156.95	-60.7202
156.975	-60.7067
157	-60.6931
157.025	-60.6795
157.05	-60.666
157.075	-60.6524
157.1	-60.6388
157.125	-60.6252
157.15	-60.6117
157.175	-60.5981
157.2	-60.5845
157.225	-60.571
157.25	-60.5574
157.275	-60.5439
157.3	-60.5303
157.325	-60.5167
157.35	-60.5032
157.375	-60.4896
157.4	-60.4761
157.425	-60.4626
157.45	-60.449
157.475	-60.4355
157.5	-60.422
157.525	-60.4084
157.55	-60.3949
157.575	-60.3814
157.6	-60.3679
157.625	-60.3544
157.65	-60.3409
157.675	-60.3274
157.7	-60.3139
157.725	-60.3004
157.75	-60.287
157.775	-60.2735
157.8	-60.2601
157.825	-60.2466
157.85	-60.2332
157.875	-60.2198
157.9	-60.2063
157.925	-60.1929
157.95	-60.1795
157.975	-60.1661
158	-60.1528
158.025	-60.1394
158.05	-60.126
158.075	-60.1127
158.1	-60.0994
158.125	-60.086
158.15	-60.0727
158.175	-60.0594
158.2	-60.0461
158.225	-60.0329
158.25	-60.0196
158.275	-60.0064
158.3	-59.9931
158.325	-59.9799
158.35	-59.9667
158.375	-59.9535
158.4	-59.9403
158.425	-59.927
158.45	-59.9138
158.475	-59.9006
158.5	-59.8874
158.525	-59.8741
158.55	-59.8609
158.575	-59.8476
158.6	-59.8343
158.625	-59.8211
158.65	-59.8078
158.675	-59.7945
158.7	-59.7812
158.725	-59.7679
158.75	-59.7546
158.775	-59.7413
158.8	-59.7279
158.825	-59.7146
158.85	-59.7012
158.875	-59.6879
158.9	-59.6745
158.925	-59.6612
158.95	-59.6478
158.975	-59.6344
159	-59.621
159.025	-59.6076
159.05	-59.5942
159.075	-59.5808
159.1	-59.5674
159.125	-59.554
159.15	-59.5405
159.175	-59.5271
159.2	-59.5137
159.225	-59.5002
159.25	-59.4868
159.275	-59.4733
159.3	-59.4599
159.325	-59.4464
159.35	-59.4329
159.375	-59.4195
159.4	-59.406
159.425	-59.3925
159.45	-59.3791
159.475	-59.3656
159.5	-59.3521
159.525	-59.3386
159.55	-59.3252
159.575	-59.3117
159.6	-59.2982
159.625	-59.2847
159.65	-59.2712
159.675	-59.2578
159.7	-59.2443
159.725	-59.2308
159.75	-59.2173
159.775	-59.2038
159.8	-59.1904
159.825	-59.1769
159.85	-59.1634
159.875	-59.1499
159.9	-59.1365
159.925	-59.123
159.95	-59.1096
159.975	-59.0961
160	-59.0826
160.025	-59.0692
160.05	-59.0558
160.075	-59.0423
160.1	-59.0289
160.125	-59.0155
160.15	-59.002
160.175	-58.9886
160.2	-58.9752
160.225	-58.9618
160.25	-58.9484
160.275	-58.9349
160.3	-58.9215
160.325	-58.908
160.35	-58.8945
160.375	-58.881
160.4	-58.8675
160.425	-58.8539
160.45	-58.8404
160.475	-58.8268
160.5	-58.8132
160.525	-58.7995
160.55	-58.7859
160.575	-58.7722
160.6	-58.7585
160.625	-58.7448
160.65	-58.731
160.675	-58.7172
160.7	-58.7034
160.725	-58.6896
160.75	-58.6758
160.775	-58.6619
160.8	-58.648
160.825	-58.6341
160.85	-58.6201
160.875	-58.6062
160.9	-58.5922
160.925	-58.5782
160.95	-58.5642
160.975	-58.5501
161	-58.536
161.025	-58.5219
161.05	-58.5078
161.075	-58.4936
161.1	-58.4795
161.125	-58.4653
161.15	-58.451
161.175	-58.4368
161.2	-58.4225
161.225	-58.4083
161.25	-58.3939
161.275	-58.3796
161.3	-58.3653
161.325	-58.3509
161.35	-58.3365
161.375	-58.3221
161.4	-58.3076
161.425	-58.2932
161.45	-58.2787
161.475	-58.2642
161.5	-58.2496
161.525	-58.2351
161.55	-58.2205
161.575	-58.2059
161.6	-58.1913
161.625	-58.1767
161.65	-58.162
161.675	-58.1473
161.7	-58.1326
161.725	-58.1179
161.75	-58.1032
161.775	-58.0884
161.8	-58.0736
161.825	-58.0588
161.85	-58.044
161.875	-58.0292
161.9	-58.0143
161.925	-57.9994
161.95	-57.9845
161.975	-57.9696
162	-57.9546
162.025	-57.9396
162.05	-57.9246
162.075	-57.9095
162.1	-57.8943
162.125	-57.8791
162.15	-57.8638
162.175	-57.8485
162.2	-57.8331
162.225	-57.8177
162.25	-57.8022
162.275	-57.7866
162.3	-57.771
162.325	-57.7553
162.35	-57.7395
162.375	-57.7236
162.4	-57.7077
162.425	-57.6918
162.45	-57.6757
162.475	-57.6596
162.5	-57.6434
162.525	-57.6271
162.55	-57.6108
162.575	-57.5943
162.6	-57.5778
162.625	-57.5613
162.65	-57.5446
162.675	-57.5279
162.7	-57.5111
162.725	-57.4942
162.75	-57.4772
162.775	-57.4601
162.8	-57.443
162.825	-57.4258
162.85	-57.4084
162.875	-57.391
162.9	-57.3736
162.925	-57.356
162.95	-57.3383
162.975	-57.3205
163	-57.3027
163.025	-57.2847
163.05	-57.2667
163.075	-57.2486
163.1	-57.2303
163.125	-57.212
163.15	-57.1935
163.175	-57.175
163.2	-57.1564
163.225	-57.1376
163.25	-57.1188
163.275	-57.0998
163.3	-57.0808
163.325	-57.0616
163.35	-57.0423
163.375	-57.0229
163.4	-57.0034
163.425	-56.9838
163.45	-56.9641
163.475	-56.9442
163.5	-56.9242
163.525	-56.9039
163.55	-56.8836
163.575	-56.863
163.6	-56.8423
163.625	-56.8214
163.65	-56.8002
163.675	-56.7789
163.7	-56.7574
163.725	-56.7356
163.75	-56.7137
163.775	-56.6915
163.8	-56.6691
163.825	-56.6465
163.85	-56.6236
163.875	-56.6005
163.9	-56.5771
163.925	-56.5535
163.95	-56.5296
163.975	-56.5055
164	-56.4811
164.025	-56.4564
164.05	-56.4314
164.075	-56.4062
164.1	-56.3806
164.125	-56.3548
164.15	-56.3286
164.175	-56.3021
164.2	-56.2753
164.225	-56.2482
164.25	-56.2207
164.275	-56.1929
164.3	-56.1648
164.325	-56.1363
164.35	-56.1074
164.375	-56.0781
164.4	-56.0485
164.425	-56.0184
164.45	-55.988
164.475	-55.9571
164.5	-55.9258
164.525	-55.8939
164.55	-55.8616
164.575	-55.8287
164.6	-55.7953
164.625	-55.7612
164.65	-55.7266
164.675	-55.6914
164.7	-55.6555
164.725	-55.6189
164.75	-55.5816
164.775	-55.5437
164.8	-55.505
164.825	-55.4655
164.85	-55.4252
164.875	-55.3842
164.9	-55.3423
164.925	-55.2995
164.95	-55.2559
164.975	-55.2113
165	-55.1658
165.025	-55.1193
165.05	-55.0718
165.075	-55.0232
165.1	-54.9736
165.125	-54.9228
165.15	-54.8708
165.175	-54.8175
165.2	-54.7628
165.225	-54.7066
165.25	-54.649
165.275	-54.5898
165.3	-54.5289
165.325	-54.4663
165.35	-54.4019
165.375	-54.3357
165.4	-54.2675
165.425	-54.1972
165.45	-54.1249
165.475	-54.0503
165.5	-53.9734
165.525	-53.8941
165.55	-53.8121
165.575	-53.7273
165.6	-53.6396
165.625	-53.5487
165.65	-53.4544
165.675	-53.3567
165.7	-53.2552
165.725	-53.1498
165.75	-53.0403
165.775	-52.9265
165.8	-52.808
165.825	-52.6845
165.85	-52.5555
165.875	-52.4208
165.9	-52.28
165.925	-52.1325
165.95	-51.9781
165.975	-51.8162
166	-51.6462
166.025	-51.4673
166.05	-51.2788
166.075	-51.0801
166.1	-50.8704
166.125	-50.6486
166.15	-50.4136
166.175	-50.1642
166.2	-49.8991
166.225	-49.617
166.25	-49.316
166.275	-48.9941
166.3	-48.6495
166.325	-48.2795
166.35	-47.8814
166.375	-47.452
166.4	-46.9875
166.425	-46.4841
166.45	-45.9366
166.475	-45.3397
166.5	-44.6867
166.525	-43.97
166.55	-43.1811
166.575	-42.3095
166.6	-41.3432
166.625	-40.2681
166.65	-39.0678
166.675	-37.723
166.7	-36.2116
166.725	-34.5078
166.75	-32.5828
166.775	-30.4047
166.8	-27.9394
166.825	-25.1527
166.85	-22.0145
166.875	-18.5036
166.9	-14.6176
166.925	-10.3821
166.95	-5.86211
166.975	-1.16806
167	3.54763
167.025	8.10844
167.05	12.3431
167.075	16.1154
167.1	19.3451
167.125	22.0104
167.15	24.137
167.175	25.78
167.2	27.0065
167.225	27.8839
167.25	28.4724
167.275	28.8228
167.3	28.9768
167.325	28.9675
167.35	28.8213
167.375	28.5594
167.4	28.1985
167.425	27.7525
167.45	27.2324
167.475	26.6477
167.5	26.0061
167.525	25.3143
167.55	24.578
167.575	23.8022
167.6	22.9913
167.625	22.149
167.65	21.2788
167.675	20.3839
167.7	19.4669
167.725	18.5305
167.75	17.5768
167.775	16.608
167.8	15.626
167.825	14.6325
167.85	13.6292
167.875	12.6175
167.9	11.5988
167.925	10.5744
167.95	9.54547
167.975	8.51301
168	7.47804
168.025	6.4415
168.05	5.40422
168.075	4.36698
168.1	3.33052
168.125	2.29549
168.15	1.26251
168.175	0.232152
168.2	-0.795073
168.225	-1.81868
168.25	-2.83823
168.275	-3.85333
168.3	-4.86359
168.325	-5.86868
168.35	-6.8683
168.375	-7.86215
168.4	-8.84999
168.425	-9.83159
168.45	-10.8067
168.475	-11.7752
168.5	-12.7369
168.525	-13.6917
168.55	-14.6394
168.575	-15.58
168.6	-16.5133
168.625	-17.4394
168.65	-18.3581
168.675	-19.2695
168.7	-20.1736
168.725	-21.0705
168.75	-21.9601
168.775	-22.8427
168.8	-23.7185
168.825	-24.5877
168.85	-25.4505
168.875	-26.3072
168.9	-27.1581
168.925	-28.0034
168.95	-28.8437
168.975	-29.6794
169	-30.5111
169.025	-31.3393
169.05	-32.1645
169.075	-32.9875
169.1	-33.8088
169.125	-34.6292
169.15	-35.4496
169.175	-36.2706
169.2	-37.093
169.225	-37.9177
169.25	-38.7454
169.275	-39.5771
169.3	-40.4134
169.325	-41.2551
169.35	-42.1029
169.375	-42.9573
169.4	-43.8189
169.425	-44.688
169.45	-45.5646
169.475	-46.4486
169.5	-47.3398
169.525	-48.2375
169.55	-49.1408
169.575	-50.0482
169.6	-50.9581
169.625	-51.8683
169.65	-52.776
169.675	-53.6782
169.7	-54.5715
169.725	-55.452
169.75	-56.3159
169.775	-57.159
169.8	-57.9773
169.825	-58.7669
169.85	-59.5242
169.875	-60.2459
169.9	-60.9295
169.925	-61.5733
169.95	-62.1759
169.975	-62.7369
170	-63.2566
170.025	-63.7359
170.05	-64.1762
170.075	-64.5794
170.1	-64.9476
170.125	-65.2833
170.15	-65.5887
170.175	-65.8665
170.2	-66.119
170.225	-66.3486
170.25	-66.5575
170.275	-66.7476
170.3	-66.9209
170.325	-67.079
170.35	-67.2235
170.375	-67.3557
170.4	-67.4768
170.425	-67.5879
170.45	-67.6899
170.475	-67.7838
170.5	-67.8702
170.525	-67.9499
170.55	-68.0234
170.575	-68.0913
170.6	-68.1541
170.625	-68.2121
170.65	-68.2657
170.675	-68.3153
170.7	-68.3612
170.725	-68.4037
170.75	-68.443
170.775	-68.4794
170.8	-68.513
170.825	-68.544
170.85	-68.5726
170.875	-68.5991
170.9	-68.6234
170.925	-68.6457
170.95	-68.6662
170.975	-68.685
171	-68.7022
171.025	-68.7178
171.05	-68.732
171.075	-68.7448
171.1	-68.7564
171.125	-68.7667
171.15	-68.7759
171.175	-68.7841
171.2	-68.7911
171.225	-68.7973
171.25	-68.8025
171.275	-68.8068
171.3	-68.8103
171.325	-68.813
171.35	-68.815
171.375	-68.8162
171.4	-68.8168
171.425	-68.8167
171.45	-68.8161
171.475	-68.8148
171.5	-68.813
171.525	-68.8106
171.55	-68.8078
171.575	-68.8044
171.6	-68.8007
171.625	-68.7964
171.65	-68.7918
171.675	-68.7867
171.7	-68.7813
171.725	-68.7755
171.75	-68.7693
171.775	-68.7628
171.8	-68.756
171.825	-68.7489
171.85	-68.7415
171.875	-68.7338
171.9	-68.7258
171.925	-68.7176
171.95	-68.7091
171.975	-68.7004
172	-68.6914
172.025	-68.6823
172.05	-68.6729
172.075	-68.6633
172.1	-68.6535
172.125	-68.6435
172.15	-68.6334
172.175	-68.6231
172.2	-68.6126
172.225	-68.6019
172.25	-68.5911
172.275	-68.5801
172.3	-68.569
172.325	-68.5578
172.35	-68.5464
172.375	-68.5349
172.4	-68.5233
172.425	-68.5115
172.45	-68.4996
172.475	-68.4876
172.5	-68.4755
172.525	-68.4633
172.55	-68.451
172.575	-68.4386
172.6	-68.4261
172.625	-68.4135
172.65	-68.4008
172.675	-68.388
172.7	-68.3752
172.725	-68.3622
172.75	-68.3492
172.775	-68.3361
172.8	-68.3229
172.825	-68.3096
172.85	-68.2963
172.875	-68.2829
172.9	-68.2694
172.925	-68.2559
172.95	-68.2423
172.975	-68.2286
173	-68.2149
173.025	-68.2011
173.05	-68.1873
173.075	-68.1734
173.1	-68.1594
173.125	-68.1454
173.15	-68.1313
173.175	-68.1172
173.2	-68.1031
173.225	-68.0888
173.25	-68.0746
173.275	-68.0603
173.3	-68.0459
173.325	-68.0315
173.35	-68.0171
173.375	-68.0026
173.4	-67.988
173.425	-67.9734
173.45	-67.9588
173.475	-67.9442
173.5	-67.9295
173.525	-67.9147
173.55	-67.8999
173.575	-67.8851
173.6	-67.8703
173.625	-67.8554
173.65	-67.8404
173.675	-67.8255
173.7	-67.8105
173.725	-67.7954
173.75	-67.7803
173.775	-67.7652
173.8	-67.7501
173.825	-67.7349
173.85	-67.7197
173.875	-67.7045
173.9	-67.6892
173.925	-67.6739
173.95	-67.6586
173.975	-67.6432
174	-67.6279
174.025	-67.6125
174.05	-67.597
174.075	-67.5816
174.1	-67.5661
174.125	-67.5505
174.15	-67.535
174.175	-67.5194
174.2	-67.5038
174.225	-67.4882
174.25	-67.4726
174.275	-67.4569
174.3	-67.4412
174.325	-67.4255
174.35	-67.4097
174.375	-67.394
174.4	-67.3782
174.425	-67.3624
174.45	-67.3466
174.475	-67.3307
174.5	-67.3149
174.525	-67.299
174.55	-67.2831
174.575	-67.2671
174.6	-67.2512
174.625	-67.2352
174.65	-67.2193
174.675	-67.2033
174.7	-67.1872
174.725	-67.1712
174.75	-67.1552
174.775	-67.1391
174.8	-67.123
174.825	-67.1069
174.85	-67.0908
174.875	-67.0747
174.9	-67.0585
174.925	-67.0424
174.95	-67.0262
174.975	-67.01
175	-66.9938
175.025	-66.9776
175.05	-66.9614
175.075	-66.9451
175.1	-66.9288
175.125	-66.9126
175.15	-66.8963
175.175	-66.88
175.2	-66.8637
175.225	-66.8473
175.25	-66.831
175.275	-66.8146
175.3	-66.7983
175.325	-66.7819
175.35	-66.7655
175.375	-66.7491
175.4	-66.7327
175.425	-66.7162
175.45	-66.6998
175.475	-66.6834
175.5	-66.6669
175.525	-66.6504
175.55	-66.6339
175.575	-66.6175
175.6	-66.601
175.625	-66.5844
175.65	-66.5679
175.675	-66.5514
175.7	-66.5349
175.725	-66.5183
175.75	-66.5018
175.775	-66.4852
175.8	-66.4687
175.825	-66.4521
175.85	-66.4355
175.875	-66.4189
175.9	-66.4024
175.925	-66.3858
175.95	-66.3692
175.975	-66.3526
176	-66.336
176.025	-66.3193
176.05	-66.3027
176.075	-66.2861
176.1	-66.2695
176.125	-66.2529
176.15	-66.2362
176.175	-66.2196
176.2	-66.203
176.225	-66.1863
176.25	-66.1697
176.275	-66.1531
176.3	-66.1364
176.325	-66.1198
176.35	-66.1031
176.375	-66.0865
176.4	-66.0699
176.425	-66.0532
176.45	-66.0366
176.475	-66.0199
176.5	-66.0033
176.525	-65.9867
176.55	-65.97
176.575	-65.9534
176.6	-65.9367
176.625	-65.9201
176.65	-65.9035
176.675	-65.8868
176.7	-65.8702
176.725	-65.8535
176.75	-65.8369
176.775	-65.8202
176.8	-65.8036
176.825	-65.7869
176.85	-65.7703
176.875	-65.7536
176.9	-65.7369
176.925	-65.7203
176.95	-65.7036
176.975	-65.687
177	-65.6703
177.025	-65.6537
177.05	-65.637
177.075	-65.6204
177.1	-65.6037
177.125	-65.5871
177.15	-65.5704
177.175	-65.5538
177.2	-65.5372
177.225	-65.5205
177.25	-65.5039
177.275	-65.4873
177.3	-65.4707
177.325	-65.454
177.35	-65.4374
177.375	-65.4208
177.4	-65.4042
177.425	-65.3876
177.45	-65.371
177.475	-65.3544
177.5	-65.3379
177.525	-65.3213
177.55	-65.3047
177.575	-65.2882
177.6	-65.2716
177.625	-65.2551
177.65	-65.2385
177.675	-65.222
177.7	-65.2055
177.725	-65.1889
177.75	-65.1724
177.775	-65.1559
177.8	-65.1394
177.825	-65.123
177.85	-65.1065
177.875	-65.09
177.9	-65.0736
177.925	-65.0571
177.95	-65.0407
177.975	-65.0243
178	-65.0079
178.025	-64.9914
178.05	-64.9751
178.075	-64.9587
178.1	-64.9423
178.125	-64.9259
178.15	-64.9095
178.175	-64.8932
178.2	-64.8768
178.225	-64.8605
178.25	-64.8441
178.275	-64.8278
178.3	-64.8114
178.325	-64.7951
178.35	-64.7788
178.375	-64.7625
178.4	-64.7462
178.425	-64.7299
178.45	-64.7136
178.475	-64.6973
178.5	-64.681
178.525	-64.6647
178.55	-64.6484
178.575	-64.6322
178.6	-64.6159
178.625	-64.5997
178.65	-64.5834
178.675	-64.5672
178.7	-64.551
178.725	-64.5348
178.75	-64.5185
178.775	-64.5023
178.8	-64.4862
178.825	-64.47
178.85	-64.4538
178.875	-64.4377
178.9	-64.4215
178.925	-64.4054
178.95	-64.3893
178.975	-64.3732
179	-64.3571
179.025	-64.341
179.05	-64.3249
179.075	-64.3088
179.1	-64.2928
179.125	-64.2767
179.15	-64.2607
179.175	-64.2447
179.2	-64.2287
179.225	-64.2127
179.25	-64.1967
179.275	-64.1808
179.3	-64.1648
179.325	-64.1489
179.35	-64.133
179.375	-64.1171
179.4	-64.1012
179.425	-64.0853
179.45	-64.0694
179.475	-64.0536
179.5	-64.0378
179.525	-64.0219
179.55	-64.0061
179.575	-63.9904
179.6	-63.9746
179.625	-63.9588
179.65	-63.9431
179.675	-63.9273
179.7	-63.9116
179.725	-63.8959
179.75	-63.8802
179.775	-63.8645
179.8	-63.8488
179.825	-63.8331
179.85	-63.8174
179.875	-63.8017
179.9	-63.786
179.925	-63.7704
179.95	-63.7547
179.975	-63.7391
180	-63.7234
180.025	-63.7078
180.05	-63.6922
180.075	-63.6766
180.1	-63.661
180.125	-63.6454
180.15	-63.6298
180.175	-63.6142
180.2	-63.5987
180.225	-63.5831
180.25	-63.5676
180.275	-63.552
180.3	-63.5365
180.325	-63.521
180.35	-63.5055
180.375	-63.49
180.4	-63.4745
180.425	-63.4591
180.45	-63.4436
180.475	-63.4282
180.5	-63.4128
180.525	-63.3973
180.55	-63.3819
180.575	-63.3666
180.6	-63.3512
180.625	-63.3358
180.65	-63.3205
180.675	-63.3051
180.7	-63.2898
180.725	-63.2745
180.75	-63.2592
180.775	-63.2439
180.8	-63.2287
180.825	-63.2134
180.85	-63.1982
180.875	-63.183
180.9	-63.1678
180.925	-63.1526
180.95	-63.1374
180.975	-63.1223
181	-63.1071
181.025	-63.092
181.05	-63.0769
181.075	-63.0618
181.1	-63.0468
181.125	-63.0317
181.15	-63.0167
181.175	-63.0017
181.2	-62.9867
181.225	-62.9717
181.25	-62.9567
181.275	-62.9417
181.3	-62.9268
181.325	-62.9118
181.35	-62.8969
181.375	-62.882
181.4	-62.867
181.425	-62.8521
181.45	-62.8372
181.475	-62.8223
181.5	-62.8074
181.525	-62.7925
181.55	-62.7776
181.575	-62.7627
181.6	-62.7479
181.625	-62.733
181.65	-62.7181
181.675	-62.7033
181.7	-62.6884
181.725	-62.6736
181.75	-62.6588
181.775	-62.644
181.8	-62.6292
181.825	-62.6143
181.85	-62.5996
181.875	-62.5848
181.9	-62.57
181.925	-62.5552
181.95	-62.5405
181.975	-62.5257
182	-62.511
182.025	-62.4963
182.05	-62.4816
182.075	-62.4669
182.1	-62.4522
182.125	-62.4375
182.15	-62.4228
182.175	-62.4082
182.2	-62.3935
182.225	-62.3789
182.25	-62.3643
182.275	-62.3496
182.3	-62.3351
182.325	-62.3205
182.35	-62.3059
182.375	-62.2913
182.4	-62.2768
182.425	-62.2623
182.45	-62.2478
182.475	-62.2333
182.5	-62.2188
182.525	-62.2043
182.55	-62.1898
182.575	-62.1754
182.6	-62.161
182.625	-62.1466
182.65	-62.1322
182.675	-62.1178
182.7	-62.1034
182.725	-62.0891
182.75	-62.0748
182.775	-62.0604
182.8	-62.0462
182.825	-62.0319
182.85	-62.0176
182.875	-62.0034
182.9	-61.9891
182.925	-61.9749
182.95	-61.9607
182.975	-61.9465
183	-61.9323
183.025	-61.9182
183.05	-61.904
183.075	-61.8898
183.1	-61.8756
183.125	-61.8615
183.15	-61.8473
183.175	-61.8332
183.2	-61.819
183.225	-61.8049
183.25	-61.7907
183.275	-61.7766
183.3	-61.7624
183.325	-61.7483
183.35	-61.7342
183.375	-61.72
183.4	-61.7059
183.425	-61.6918
183.45	-61.6777
183.475	-61.6636
183.5	-61.6495
183.525	-61.6354
183.55	-61.6213
183.575	-61.6072
183.6	-61.5931
183.625	-61.579
183.65	-61.565
183.675	-61.5509
183.7	-61.5368
183.725	-61.5228
183.75	-61.5088
183.775	-61.4947
183.8	-61.4807
183.825	-61.4667
183.85	-61.4527
183.875	-61.4387
183.9	-61.4247
183.925	-61.4107
183.95	-61.3967
183.975	-61.3828
184	-61.3688
184.025	-61.3549
184.05	-61.3409
184.075	-61.327
184.1	-61.3131
184.125	-61.2992
184.15	-61.2853
184.175	-61.2714
184.2	-61.2576
184.225	-61.2437
184.25	-61.2299
184.275	-61.216
184.3	-61.2022
184.325	-61.1884
184.35	-61.1746
184.375	-61.1609
184.4	-61.1471
184.425	-61.1334
184.45	-61.1196
184.475	-61.1059
184.5	-61.0922
184.525	-61.0785
184.55	-61.0648
184.575	-61.0512
184.6	-61.0375
184.625	-61.0239
184.65	-61.0103
184.675	-60.9967
184.7	-60.9831
184.725	-60.9695
184.75	-60.956
184.775	-60.9424
184.8	-60.9289
184.825	-60.9153
184.85	-60.9017
184.875	-60.8882
184.9	-60.8746
184.925	-60.8611
184.95	-60.8475
184.975	-60.834
185	-60.8204
185.025	-60.8069
185.05	-60.7933
185.075	-60.7797
185.1	-60.7662
185.125	-60.7526
185.15	-60.739
185.175	-60.7255
185.2	-60.7119
185.225	-60.6983
185.25	-60.6848
185.275	-60.6712
185.3	-60.6576
185.325	-60.6441
185.35	-60.6305
185.375	-60.6169
185.4	-60.6034
185.425	-60.5898
185.45	-60.5763
185.475	-60.5627
185.5	-60.5491
185.525	-60.5356
185.55	-60.522
185.575	-60.5085
185.6	-60.4949
185.625	-60.4814
185.65	-60.4679
185.675	-60.4543
185.7	-60.4408
185.725	-60.4273
185.75	-60.4137
185.775	-60.4002
185.8	-60.3867
185.825	-60.3732
185.85	-60.3597
185.875	-60.3462
185.9	-60.3327
185.925	-60.3193
185.95	-60.3058
185.975	-60.2923
186	-60.2789
186.025	-60.2654
186.05	-60.252
186.075	-60.2385
186.1	-60.2251
186.125	-60.2117
186.15	-60.1983
186.175	-60.1849
186.2	-60.1715
186.225	-60.1581
186.25	-60.1448
186.275	-60.1314
186.3	-60.1181
186.325	-60.1047
186.35	-60.0914
186.375	-60.0781
186.4	-60.0648
186.425	-60.0515
186.45	-60.0382
186.475	-60.025
186.5	-60.0117
186.525	-59.9985
186.55	-59.9853
186.575	-59.9721
186.6	-59.9589
186.625	-59.9457
186.65	-59.9324
186.675	-59.9192
186.7	-59.906
186.725	-59.8928
186.75	-59.8796
186.775	-59.8663
186.8	-59.8531
186.825	-59.8398
186.85	-59.8266
186.875	-59.8133
186.9	-59.8
186.925	-59.7867
186.95	-59.7734
186.975	-59.7601
187	-59.7468
187.025	-59.7335
187.05	-59.7202
187.075	-59.7068
187.1	-59.6935
187.125	-59.6801
187.15	-59.6668
187.175	-59.6534
187.2	-59.64
187.225	-59.6266
187.25	-59.6133
187.275	-59.5999
187.3	-59.5865
187.325	-59.5731
187.35	-59.5596
187.375	-59.5462
187.4	-59.5328
187.425	-59.5194
187.45	-59.5059
187.475	-59.4925
187.5	-59.4791
187.525	-59.4656
187.55	-59.4522
187.575	-59.4387
187.6	-59.4253
187.625	-59.4118
187.65	-59.3983
187.675	-59.3849
187.7	-59.3714
187.725	-59.3579
187.75	-59.3445
187.775	-59.331
187.8	-59.3175
187.825	-59.3041
187.85	-59.2906
187.875	-59.2771
187.9	-59.2636
187.925	-59.2502
187.95	-59.2367
187.975	-59.2232
188	-59.2098
188.025	-59.1963
188.05	-59.1828
188.075	-59.1694
188.1	-59.1559
188.125	-59.1424
188.15	-59.129
188.175	-59.1155
188.2	-59.1021
188.225	-59.0886
188.25	-59.0752
188.275	-59.0618
188.3	-59.0483
188.325	-59.0349
188.35	-59.0215
188.375	-59.0081
188.4	-58.9947
188.425	-58.9813
188.45	-58.9679
188.475	-58.9545
188.5	-58.941
188.525	-58.9276
188.55	-58.9141
188.575	-58.9007
188.6	-58.8872
188.625	-58.8737
188.65	-58.8602
188.675	-58.8466
188.7	-58.833
188.725	-58.8194
188.75	-58.8058
188.775	-58.7922
188.8	-58.7785
188.825	-58.7649
188.85	-58.7511
188.875	-58.7374
188.9	-58.7237
188.925	-58.7099
188.95	-58.6961
188.975	-58.6823
189	-58.6684
189.025	-58.6545
189.05	-58.6407
189.075	-58.6267
189.1	-58.6128
189.125	-58.5988
189.15	-58.5849
189.175	-58.5708
189.2	-58.5568
189.225	-58.5428
189.25	-58.5287
189.275	-58.5146
189.3	-58.5004
189.325	-58.4863
189.35	-58.4721
189.375	-58.4579
189.4	-58.4437
189.425	-58.4295
189.45	-58.4152
189.475	-58.4009
189.5	-58.3866
189.525	-58.3723
189.55	-58.3579
189.575	-58.3436
189.6	-58.3292
189.625	-58.3148
189.65	-58.3003
189.675	-58.2859
189.7	-58.2714
189.725	-58.2569
189.75	-58.2423
189.775	-58.2278
189.8	-58.2132
189.825	-58.1986
189.85	-58.184
189.875	-58.1694
189.9	-58.1548
189.925	-58.1401
189.95	-58.1254
189.975	-58.1107
190	-58.096
190.025	-58.0812
190.05	-58.0664
190.075	-58.0516
190.1	-58.0368
190.125	-58.022
190.15	-58.0071
190.175	-57.9923
190.2	-57.9774
190.225	-57.9625
190.25	-57.9475
190.275	-57.9325
190.3	-57.9174
190.325	-57.9023
190.35	-57.8872
190.375	-57.872
190.4	-57.8567
190.425	-57.8413
190.45	-57.826
190.475	-57.8105
190.5	-57.795
190.525	-57.7794
190.55	-57.7638
190.575	-57.748
190.6	-57.7323
190.625	-57.7164
190.65	-57.7005
190.675	-57.6845
190.7	-57.6684
190.725	-57.6523
190.75	-57.6361
190.775	-57.6198
190.8	-57.6035
190.825	-57.587
190.85	-57.5705
190.875	-57.5539
190.9	-57.5373
190.925	-57.5205
190.95	-57.5037
190.975	-57.4868
191	-57.4698
191.025	-57.4527
191.05	-57.4356
