589.3	1031
589.3	1371
589.3	1469
589.3	2142
589.3	2210
589.3	2542
589.3	2767
589.3	2909
589.3	3254
589.3	3539
589.3	3876
589.4	385
589.4	743
589.4	771
589.4	772
589.4	815
589.4	1491
589.4	1667
589.4	1852
589.4	1877
589.4	1899
589.4	3106
589.4	3499
589.4	3616
589.4	3881
589.5	96
589.5	739
589.5	1196
589.5	1548
589.5	1645
589.5	2081
589.5	2403
589.5	2553
589.5	2695
589.5	2708
589.5	3290
589.5	3430
589.5	3877
589.6	31
589.6	476
589.6	480
589.6	1235
589.6	1562
589.6	1782
589.6	2128
589.6	2800
589.6	2967
589.6	3102
589.6	3225
589.6	3569
589.6	3672
589.6	3918
589.7	413
589.7	710
589.7	1195
589.7	1288
589.7	2368
589.7	2436
589.7	3328
589.7	3712
589.7	3913
589.8	165
589.8	323
589.8	595
589.8	863
589.8	1458
589.8	1545
589.8	1590
589.8	2191
589.8	2627
589.8	2803
589.8	2881
589.8	3039
589.8	3172
589.8	3639
589.8	3816
589.9	8
589.9	21
589.9	171
589.9	371
589.9	646
589.9	1035
589.9	1155
589.9	1194
589.9	1201
589.9	1222
589.9	1807
589.9	2050
589.9	2117
589.9	2426
589.9	2497
589.9	2608
589.9	3854
589.9	3925
590	549
590	936
590	1649
590	1989
590	2303
590	2805
590	3086
590.1	35
590.1	383
590.1	1494
590.1	2245
590.1	2680
590.1	2822
590.1	3380
590.1	3506
590.1	3921
590.2	81
590.2	154
590.2	510
590.2	546
590.2	658
590.2	732
590.2	886
590.2	996
590.2	1082
590.2	1334
590.2	1341
590.2	1385
590.2	1715
590.2	1803
590.2	1830
590.2	2262
590.2	2462
590.2	2549
590.2	3063
590.2	3390
590.2	3532
590.2	3562
590.2	3659
590.2	3763
590.3	369
590.3	1145
590.3	1497
590.3	1848
590.3	2272
590.3	3070
590.3	3082
590.3	3248
590.3	3803
590.4	28
590.4	79
590.4	688
590.4	798
590.4	990
590.4	1357
590.4	1579
590.4	2212
590.4	2224
590.4	2431
590.4	2908
590.4	3076
590.4	3158
590.4	3516
590.5	493
590.5	506
590.5	686
590.5	1413
590.5	1524
590.5	1619
590.5	1717
590.5	1804
590.5	2083
590.5	2111
590.5	2282
590.5	2446
590.5	3373
590.5	3471
590.5	3512
590.5	3578
590.5	3664
590.5	3795
590.5	3800
590.5	3859
590.6	463
590.6	700
590.6	828
590.6	1019
590.6	1112
590.6	1504
590.6	1652
590.6	1842
590.6	2565
590.6	2619
590.6	3162
590.6	3227
590.6	3297
590.6	3515
590.6	3564
590.6	3593
590.6	3822
590.7	426
590.7	541
590.7	728
590.7	974
590.7	1024
590.7	1128
590.7	1295
590.7	1478
590.7	1528
590.7	1784
590.7	1958
590.7	2631
590.7	2644
590.7	2812
590.7	2827
590.7	3073
590.8	210
590.8	647
590.8	719
590.8	1028
590.8	1254
590.8	1820
590.8	1839
590.8	1915
590.8	2363
590.8	2463
590.8	2484
590.8	2573
590.8	2801
590.8	2806
590.8	3545
590.9	176
590.9	290
590.9	348
590.9	644
590.9	807
590.9	868
590.9	1014
590.9	1089
590.9	1135
590.9	1471
590.9	1571
590.9	1573
590.9	1695
590.9	1797
590.9	2507
590.9	2702
590.9	3844
591	275
591	490
591	978
591	1168
591	1546
591	2236
591	2520
591	2545
591	2625
591	3018
591	3234
591	3669
591.1	254
591.1	1042
591.1	1641
591.1	1712
591.1	1912
591.1	2034
591.1	2166
591.1	2297
591.1	2490
591.1	2663
591.1	2690
591.1	2763
591.1	2790
591.1	2918
591.1	2982
591.1	3133
591.1	3144
591.1	3842
591.2	318
591.2	1002
591.2	2175
591.2	2502
591.2	2560
591.2	2975
591.2	3091
591.2	3298
591.2	3528
591.2	3911
591.3	513
591.3	982
591.3	1534
591.3	3337
591.3	3974
591.4	26
591.4	114
591.4	955
591.4	1233
591.4	1658
591.4	1917
591.4	3405
591.4	3586
591.5	309
591.5	366
591.5	437
591.5	474
591.5	854
591.5	979
591.5	1178
591.5	1549
591.5	1854
591.5	1863
591.5	2678
591.5	2773
591.5	2808
591.5	3148
591.5	3271
591.5	3599
591.6	12
591.6	212
591.6	825
591.6	987
591.6	1378
591.6	1555
591.6	2445
591.6	3909
591.7	773
591.7	921
591.7	932
591.7	1203
591.7	1210
591.7	1272
591.7	1333
591.7	1530
591.7	1592
591.7	1756
591.7	1921
591.7	2207
591.7	2243
591.7	2454
591.7	2612
591.7	2701
591.7	2911
591.7	3064
591.7	3153
591.7	3634
591.7	3747
591.7	3781
591.8	396
591.8	448
591.8	616
591.8	1130
591.8	1152
591.8	2295
591.8	2793
591.8	2934
591.8	3000
591.8	3142
591.8	3340
591.8	3453
591.9	558
591.9	563
591.9	1198
591.9	1206
591.9	2075
591.9	2556
591.9	2893
591.9	3044
591.9	3284
591.9	3385
591.9	3518
591.9	3736
591.9	3776
591.9	3860
592	206
592	325
592	508
592	718
592	888
592	1072
592	1110
592	1654
592	1806
592	1817
592	1887
592	1976
592	2351
592	2512
592	2563
592	3089
592	3131
592	3274
592	3520
592	3603
592.1	99
592.1	152
592.1	540
592.1	2246
592.1	2557
592.1	2747
592.1	2876
592.1	2939
592.1	2949
592.1	3591
592.1	3885
592.2	83
592.2	423
592.2	469
592.2	479
592.2	505
592.2	515
592.2	565
592.2	594
592.2	641
592.2	1207
592.2	1241
592.2	1262
592.2	1352
592.2	1407
592.2	1833
592.2	1865
592.2	2066
592.2	2381
592.2	2633
592.2	2640
592.2	3161
592.2	3801
592.2	3829
592.2	3846
592.3	9
592.3	809
592.3	827
592.3	865
592.3	963
592.3	1420
592.3	1444
592.3	1682
592.3	1727
592.3	1734
592.3	1975
592.3	2069
592.3	2390
592.3	2396
592.3	2516
592.3	2649
592.3	2882
592.3	2948
592.3	3140
592.3	3531
592.3	3557
592.3	3686
592.3	3942
592.4	25
592.4	562
592.4	771
592.4	869
592.4	877
592.4	1006
592.4	1011
592.4	1218
592.4	1845
592.4	2189
592.4	2423
592.4	3053
592.4	3450
592.4	3791
592.5	89
592.5	101
592.5	278
592.5	446
592.5	1372
592.5	1661
592.5	1843
592.5	2109
592.5	2635
592.5	2775
592.5	3837
592.5	3890
592.6	548
592.6	676
592.6	726
592.6	1346
592.6	1470
592.6	2100
592.6	2293
592.6	2478
592.6	2538
592.6	2720
592.6	2973
592.6	3985
592.7	294
592.7	351
592.7	751
592.7	754
592.7	941
592.7	1226
592.7	1875
592.7	1893
592.7	2118
592.7	2128
592.7	2240
592.7	2335
592.7	2358
592.7	2430
592.7	2738
592.7	2832
592.7	2980
592.7	3202
592.7	3418
592.7	3438
592.7	3658
592.7	3672
592.7	3798
592.7	3799
592.7	3887
592.7	3922
592.8	246
592.8	361
592.8	472
592.8	500
592.8	633
592.8	698
592.8	855
592.8	1455
592.8	2561
592.8	3194
592.8	3207
592.8	3254
592.8	3517
592.8	3621
592.8	3712
592.9	31
592.9	245
592.9	1146
592.9	1818
592.9	2777
592.9	2791
592.9	3278
592.9	3396
592.9	3508
592.9	3610
592.9	3889
593	566
593	887
593	1742
593	1749
593	1837
593	2181
593	2251
593	2317
593	2841
593	3460
593	3919
593.1	170
593.1	277
593.1	384
593.1	753
593.1	794
593.1	1039
593.1	1353
593.1	1835
593.1	2305
593.1	2780
593.1	3108
593.1	3328
593.1	3854
593.1	3968
593.2	55
593.2	413
593.2	821
593.2	1557
593.2	1813
593.2	3341
593.2	3845
593.2	3881
593.3	815
593.3	965
593.3	1314
593.3	1371
593.3	1667
593.3	1858
593.3	2133
593.3	2210
593.3	2252
593.3	2487
593.3	2931
593.3	3615
593.4	23
593.4	335
593.4	501
593.4	817
593.4	843
593.4	896
593.4	1093
593.4	1711
593.4	1782
593.4	1929
593.4	2050
593.4	2800
593.4	3264
593.4	3616
593.4	3787
593.5	7
593.5	165
593.5	291
593.5	385
593.5	573
593.5	1804
593.5	1961
593.5	2431
593.5	2706
593.5	2956
593.5	3032
593.5	3225
593.5	3434
593.5	3734
593.5	3827
593.6	125
593.6	522
593.6	595
593.6	626
593.6	968
593.6	1526
593.6	1611
593.6	1649
593.6	2318
593.6	2482
593.6	2542
593.6	2814
593.6	3569
593.7	654
593.7	973
593.7	1497
593.7	1831
593.7	2602
593.7	2767
593.7	2803
593.7	2870
593.7	2933
593.7	2953
593.7	3067
593.7	3687
593.8	611
593.8	828
593.8	1738
593.8	1848
593.8	1899
593.8	2364
593.8	2629
593.8	2822
593.8	2860
593.8	3097
593.9	81
593.9	371
593.9	1195
593.9	1268
593.9	1532
593.9	1645
593.9	1842
593.9	2105
593.9	2245
593.9	2628
593.9	2746
593.9	3076
593.9	3499
594	333
594	370
594	476
594	1478
594	1562
594	1579
594	2216
594	2417
594	2990
594.1	147
594.1	1024
594.1	1304
594.1	1458
594.1	1989
594.1	2385
594.1	3094
594.1	3248
594.1	3394
594.1	3581
594.1	3639
594.2	353
594.2	644
594.2	808
594.2	1325
594.2	1329
594.2	1488
594.2	1662
594.2	1797
594.2	2212
594.2	2262
594.2	2319
594.2	2549
594.2	2714
594.2	3018
594.2	3390
594.2	3580
594.2	3795
594.3	35
594.3	139
594.3	299
594.3	359
594.3	780
594.3	1112
594.3	1476
594.3	2034
594.3	3537
594.3	3918
594.4	775
594.4	798
594.4	868
594.4	1376
594.4	1471
594.4	1528
594.4	1697
594.4	1877
594.4	2695
594.4	2792
594.4	2812
594.4	3001
594.4	3289
594.4	3365
594.4	3447
594.4	3480
594.5	154
594.5	406
594.5	513
594.5	974
594.5	1273
594.5	1288
594.5	1295
594.5	1573
594.5	1652
594.5	1849
594.5	2015
594.5	2322
594.5	3297
594.5	3750
594.5	3865
594.6	262
594.6	393
594.6	600
594.6	658
594.6	684
594.6	739
594.6	836
594.6	1185
594.6	1233
594.6	1820
594.6	2255
594.6	2608
594.6	2743
594.6	2827
594.6	3430
594.6	3492
594.6	3515
594.7	354
594.7	483
594.7	635
594.7	1715
594.7	2462
594.7	3091
594.7	3285
594.7	3286
594.7	3628
594.7	3763
594.7	3911
594.8	21
594.8	463
594.8	820
594.8	1089
594.8	1135
594.8	1518
594.8	1548
594.8	1803
594.8	2690
594.8	3082
594.8	3237
594.8	3417
594.8	3440
594.8	3744
594.8	3974
594.8	3986
594.9	106
594.9	490
594.9	1035
594.9	1157
594.9	1196
594.9	1222
594.9	1534
594.9	1712
594.9	1846
594.9	2143
594.9	2558
594.9	2962
594.9	3234
594.9	3844
595	37
595	647
595	1002
595	1210
595	1228
595	1287
595	1571
595	1839
595	1854
595	1921
595	2816
595	3210
595	3262
595	3301
595	3709
595	3772
595.1	504
595.1	510
595.1	558
595.1	854
595.1	1110
595.1	1993
595.1	2024
595.1	2509
595.1	2763
595.1	2975
595.1	3512
595.1	3733
595.2	98
595.2	271
595.2	325
595.2	437
595.2	932
595.2	1056
595.2	1145
595.2	1413
595.2	1465
595.2	1520
595.2	1524
595.2	2243
595.2	2539
595.2	3172
595.2	3516
595.2	3853
595.3	479
595.3	1241
595.3	1274
595.3	1351
595.3	1592
595.3	1915
595.3	2612
595.3	2820
595.3	3073
595.3	3086
595.3	3089
595.3	3120
595.3	3144
595.3	3925
595.3	3957
595.4	474
595.4	506
595.4	771
595.4	940
595.4	1152
595.4	1201
595.4	1206
595.4	1719
595.4	2061
595.4	2520
595.4	2625
595.4	3162
595.4	3518
595.4	3539
595.5	8
595.5	114
595.5	849
595.5	1128
595.5	2507
595.5	2596
595.5	3159
595.5	3620
595.6	323
595.6	508
595.6	718
595.6	863
595.6	1084
595.6	1141
595.6	1939
595.6	2246
595.6	2454
595.6	2938
595.6	3161
595.6	3227
595.6	3672
595.6	3686
595.6	3747
595.6	3937
595.7	515
595.7	1022
595.7	1156
595.7	1806
595.7	2362
595.7	2369
595.7	2747
595.7	3370
595.7	3420
595.7	3822
595.8	156
595.8	206
595.8	423
595.8	549
595.8	594
595.8	1756
595.8	1912
595.8	2128
595.8	2381
595.8	2389
595.8	2553
595.8	2573
595.8	2594
595.9	348
595.9	422
595.9	996
595.9	1052
595.9	1372
595.9	1494
595.9	2191
595.9	2240
595.9	2303
595.9	2390
595.9	2545
595.9	2680
595.9	2806
595.9	2939
595.9	3532
595.9	3593
595.9	3849
596	563
596	680
596	1038
596	1734
596	1807
596	2297
596	2358
596	2463
596	2977
596	3142
596	3243
596	3545
596	3791
596.1	101
596.1	105
596.1	173
596.1	309
596.1	773
596.1	982
596.1	1072
596.1	1178
596.1	1364
596.1	1887
596.1	2701
596.1	3520
596.2	31
596.2	99
596.2	278
596.2	726
596.2	760
596.2	1311
596.2	1540
596.2	2949
596.2	3131
596.2	3811
596.2	3862
596.3	369
596.3	450
596.3	562
596.3	1893
596.3	2075
596.3	2156
596.3	3153
596.3	3860
596.4	12
596.4	512
596.4	1198
596.4	1504
596.4	1654
596.4	1673
596.4	1804
596.4	1833
596.4	2536
596.4	2720
596.4	2775
596.4	2948
596.4	3101
596.5	963
596.5	1064
596.5	1341
596.5	1727
596.5	2117
596.5	2189
596.5	2431
596.5	2538
596.5	2967
596.5	3271
596.5	3591
596.5	3712
596.5	3838
596.6	215
596.6	318
596.6	954
596.6	969
596.6	1006
596.6	1371
596.6	1378
596.6	2512
596.6	2565
596.6	3151
596.6	3274
596.6	3450
596.6	3781
596.6	3836
596.6	3839
596.7	277
596.7	815
596.7	1667
596.7	2251
596.7	2305
596.7	2396
596.7	2613
596.7	2758
596.7	2882
596.7	3418
596.7	3664
596.8	652
596.8	824
596.8	1224
596.8	1470
596.8	1658
596.8	1717
596.8	2050
596.8	2430
596.8	2478
596.8	2490
596.8	2635
596.8	2780
596.8	2928
596.8	3789
596.8	3881
596.9	469
596.9	1014
596.9	1497
596.9	1555
596.9	1824
596.9	2351
596.9	2556
596.9	2791
596.9	2909
596.9	2911
596.9	2982
596.9	3108
596.9	3254
596.9	3434
596.9	3919
597	152
597	351
597	828
597	888
597	921
597	1082
597	1092
597	1254
597	1830
597	2224
597	3225
597	3634
597.1	505
597.1	1011
597.1	1842
597.1	2841
597.1	2934
597.1	3328
597.2	413
597.2	754
597.2	1130
597.2	1469
597.2	1682
597.2	1843
597.2	1899
597.2	2133
597.2	2678
597.2	2918
597.2	3049
597.2	3140
597.2	3508
597.3	772
597.3	827
597.3	979
597.3	1034
597.3	1272
597.3	1579
597.3	3166
597.3	3846
597.4	83
597.4	644
597.4	688
597.4	743
597.4	865
597.4	941
597.4	1478
597.4	1782
597.4	1975
597.4	2803
597.4	3018
597.4	3799
597.5	335
597.5	361
597.5	1797
597.5	2542
597.5	3048
597.5	3236
597.5	3357
597.5	3412
597.5	3575
597.5	3603
597.5	3922
597.5	3985
597.6	679
597.6	1112
597.6	1215
597.6	1226
597.6	1941
597.6	2166
597.6	2174
597.6	2175
597.6	3295
597.6	3460
597.6	3658
597.6	3741
597.7	294
597.7	513
597.7	645
597.7	794
597.7	1637
597.7	1645
597.7	1659
597.7	2262
597.7	2293
597.7	2997
597.7	3687
597.8	79
597.8	1550
597.8	2583
597.8	2876
597.8	2908
597.8	2933
597.8	3795
597.8	3829
597.8	3887
597.9	573
597.9	1573
597.9	1738
597.9	1749
597.9	2702
597.9	2860
597.9	3053
597.9	3076
597.9	3194
597.9	3911
598	493
598	566
598	595
598	654
598	825
598	1024
598	1233
598	1295
598	1818
598	2207
598	2445
598	3569
598	3736
598.1	646
598.1	868
598.1	2335
598.1	2580
598.1	2812
598.1	3515
598.1	3837
598.1	3842
598.2	291
598.2	317
598.2	780
598.2	1848
598.2	2549
598.2	3451
598.2	3528
598.3	384
598.3	540
598.3	817
598.3	1146
598.3	1210
598.3	2845
598.3	3974
598.4	325
598.4	371
598.4	437
598.4	558
598.4	877
598.4	1027
598.4	1376
598.4	1513
598.4	2162
598.4	2212
598.4	3094
598.4	3278
598.5	89
598.5	476
598.5	932
598.5	1222
598.5	1532
598.5	2216
598.5	2628
598.5	2669
598.5	2970
598.5	3208
598.5	3430
598.6	640
598.6	771
598.6	1110
598.6	1611
598.6	1721
598.6	1803
598.6	2364
598.6	2690
598.6	2767
598.6	2832
598.6	2895
598.6	3297
598.6	3440
598.6	3844
598.7	81
598.7	170
598.7	226
598.7	353
598.7	479
598.7	2034
598.7	2109
598.7	3091
598.7	3983
598.8	385
598.8	1592
598.8	1652
598.8	1742
598.8	1839
598.8	1854
598.8	2015
598.8	2181
598.8	3063
598.8	3237
598.8	3390
598.8	3407
598.8	3580
598.9	147
598.9	1325
598.9	1528
598.9	1549
598.9	2541
599	168
599	359
599	490
599	647
599	1002
599	1135
599	1262
599	1329
599	1534
599	1806
599	1858
599	2099
599	2240
599	2931
599	3073
599	3234
599	3512
599	3518
599.1	515
599.1	1152
599.1	1372
599.1	1531
599.1	2462
599.1	2602
599.1	2612
599.1	2743
599.1	2763
599.1	2943
599.1	3001
599.2	55
599.2	275
599.2	500
599.2	506
599.2	666
599.2	684
599.2	869
599.2	1035
599.2	1206
599.2	1241
599.2	1286
599.2	1413
599.2	1835
599.2	1993
599.2	2246
599.2	2705
599.2	2774
599.2	2816
599.2	3089
599.2	3161
599.2	3284
599.2	3499
599.2	3763
599.2	3918
599.3	271
599.3	940
599.3	2417
599.3	3686
599.3	3709
599.4	446
599.4	1089
599.4	1128
599.4	1756
599.4	1804
599.4	1846
599.4	1877
599.4	2128
599.4	2209
599.4	2456
599.4	2608
599.4	2652
599.4	2747
599.4	3480
599.4	3672
599.4	3994
599.5	751
599.5	1084
599.5	1145
599.5	2431
599.5	3142
599.5	3791
599.6	31
599.6	155
599.6	854
599.6	1126
599.6	1157
599.6	1571
599.6	1711
599.6	2390
599.6	3615
599.6	3747
599.6	3760
599.7	139
599.7	154
599.7	726
599.7	1887
599.7	2553
599.7	3733
599.8	474
599.8	798
599.8	831
599.8	1038
599.8	1562
599.8	1893
599.8	2245
599.9	99
599.9	278
599.9	594
599.9	1284
599.9	2949
599.9	3000
599.9	3420
599.9	3469
599.9	3712
600	156
600	508
600	626
600	1351
600	1494
600	1813
600	2195
600	2215
600	2358
600	2381
600	2664
600	2783
600.1	718
600.1	863
600.1	1056
600.1	1667
600.1	1842
600.1	2191
600.1	2305
600.1	2545
600.1	2977
600.1	3159
600.1	3516
600.1	3784
600.2	21
600.2	101
600.2	815
600.2	828
600.2	1245
600.2	1719
600.2	2061
600.2	2243
600.2	2538
600.2	3082
600.2	3222
600.2	3279
600.2	3285
600.2	3621
600.2	3659
600.3	563
600.3	773
600.3	790
600.3	849
600.3	996
600.3	1052
600.3	1312
600.3	1497
600.3	1654
600.3	1976
600.3	2100
600.3	2373
600.3	2423
600.3	2454
600.3	2780
600.3	3162
600.3	3301
600.3	3418
600.3	3860
600.3	3865
600.4	352
600.4	354
600.4	680
600.4	1006
600.4	1178
600.4	1356
600.4	1471
600.4	2362
600.4	2509
600.4	2806
600.4	3100
600.4	3822
600.4	3925
600.5	423
600.5	1734
600.5	2075
600.5	2189
600.5	2560
600.5	2635
600.5	2701
600.6	463
600.6	963
600.6	1022
600.6	1141
600.6	1797
600.6	2050
600.6	2137
600.6	2318
600.6	2507
600.6	2594
600.6	3144
600.6	3562
600.6	3913
600.7	7
600.7	422
600.7	438
600.7	562
600.7	833
600.7	1028
600.7	1899
600.7	2066
600.7	2297
600.7	2385
600.7	2452
600.7	3471
600.7	3735
600.8	988
600.8	1003
600.8	1106
600.8	1288
600.8	1649
600.8	1658
600.8	1727
600.8	2251
600.8	2490
600.8	2640
600.8	2668
600.8	3018
600.9	549
600.9	968
600.9	2430
600.9	2536
600.9	3243
600.9	3274
601	96
601	644
601	974
601	1481
601	2948
601	3049
601	3450
601.1	484
601.1	513
601.1	1112
601.1	1290
601.1	1780
601.1	2237
601.1	2714
601.1	2720
601.1	2882
601.1	3248
601.1	3328
601.1	3812
601.1	3982
601.2	361
601.2	406
601.2	413
601.2	505
601.2	548
601.2	954
601.2	1548
601.2	2791
601.2	2841
601.2	3434
601.2	3799
601.2	3986
601.3	1833
601.3	2542
601.3	3365
601.3	3811
601.3	3919
601.4	8
601.4	215
601.4	652
601.4	1011
601.4	1371
601.4	1579
601.4	1682
601.4	2206
601.4	2512
601.4	3225
601.4	3911
601.4	3921
601.5	348
601.5	504
601.5	1807
601.5	2113
601.5	2153
601.5	2386
601.5	2990
601.5	3460
601.5	3508
601.5	3795
601.6	771
601.6	780
601.6	1156
601.6	1233
601.6	1295
601.6	1924
601.6	2493
601.6	2962
601.6	3937
601.7	277
601.7	501
601.7	894
601.7	1226
601.7	1573
601.7	1830
601.7	2117
601.7	2460
601.7	3076
601.7	3357
601.7	3412
601.7	3593
601.7	3603
601.7	3789
601.8	437
601.8	558
601.8	668
601.8	2262
601.8	2708
601.8	2753
601.9	325
601.9	351
601.9	600
601.9	838
601.9	1110
601.9	1311
601.9	1637
601.9	3120
601.9	3515
601.9	3922
601.9	3974
602	318
602	1024
602	1478
602	1520
602	1550
602	1569
602	2240
602	2803
602	2812
602	2860
602	3153
602	3532
602	3741
602	3836
602.1	716
602.1	827
602.1	932
602.1	1092
602.1	1273
602.1	1341
602.1	1470
602.1	2264
602.1	2520
602.1	3430
602.1	3539
602.1	3781
602.1	3852
602.1	3887
602.2	483
602.2	488
602.2	566
602.2	645
602.2	1645
602.2	1659
602.2	2212
602.2	2678
602.3	1064
602.3	1298
602.3	1715
602.3	1939
602.3	1958
602.3	1975
602.3	2207
602.3	2876
602.3	3266
602.3	3634
602.4	79
602.4	515
602.4	824
602.4	1098
602.4	1803
602.4	1804
602.4	1806
602.4	2216
602.4	2255
602.4	2399
602.4	2758
602.4	2845
602.4	3140
602.4	3520
602.4	3528
602.4	3551
602.4	3581
602.5	291
602.5	384
602.5	479
602.5	1034
602.5	1372
602.5	1524
602.5	1555
602.5	1694
602.5	1839
602.5	3512
602.6	369
602.6	1210
602.6	1222
602.6	2175
602.6	2895
602.6	2933
602.6	3214
602.6	3575
602.6	3844
602.6	3890
602.7	141
602.7	469
602.7	573
602.7	664
602.7	2034
602.7	2431
602.7	2598
602.7	3089
602.7	3451
602.8	940
602.8	1152
602.8	1340
602.8	1749
602.8	1891
602.8	2293
602.8	2628
602.8	3054
602.8	3066
602.8	3094
602.8	3142
602.8	3390
602.8	3518
602.9	317
602.9	476
602.9	1093
602.9	1128
602.9	1413
602.9	1592
602.9	1782
602.9	2335
602.9	2702
602.9	3686
603	1993
603	2128
603	2690
603	2743
603	2752
603	3048
603	3939
603.1	31
603.1	227
603.1	647
603.1	868
603.1	1641
603.1	1756
603.1	1854
603.1	2369
603.1	2747
603.1	3407
603.2	1206
603.2	1325
603.2	1469
603.2	1706
603.2	1842
603.2	3166
603.2	3517
603.3	359
603.3	490
603.3	1262
603.3	1887
603.3	2256
603.3	2462
603.3	2484
603.3	2911
603.3	2967
603.3	3091
603.3	3985
603.4	99
603.4	243
603.4	271
603.4	1531
603.4	1893
603.4	2099
603.4	2549
603.4	2949
603.4	2970
603.4	3063
603.4	3672
603.5	226
603.5	287
603.5	828
603.5	1089
603.5	1145
603.5	1636
603.5	2390
603.5	3073
603.5	3168
603.5	3420
603.6	726
603.6	1261
603.6	1376
603.6	1628
603.6	1738
603.6	1916
603.6	1941
603.6	2181
603.6	2305
603.6	2358
603.6	2612
603.6	3237
603.6	3620
603.7	147
603.7	160
603.7	282
603.7	506
603.7	1056
603.7	1611
603.7	1717
603.7	1835
603.7	1846
603.7	1858
603.7	2364
603.7	2457
603.7	2473
603.7	2780
603.7	3131
603.7	3221
603.8	55
603.8	385
603.8	704
603.8	865
603.8	982
603.8	995
603.8	1035
603.8	1915
603.8	2209
603.8	3580
603.8	3712
603.8	3733
603.9	278
603.9	279
603.9	338
603.9	869
603.9	1135
603.9	1494
603.9	1513
603.9	2246
603.9	2344
603.9	2538
603.9	2763
603.9	2807
603.9	3298
604	156
604	170
604	267
604	996
604	1006
604	1130
604	1364
604	1534
604	2767
604.1	139
604.1	736
604.1	863
604.1	1084
604.1	1157
604.1	2816
604.1	2831
604.1	2918
604.1	3161
604.1	3418
604.1	3441
604.2	152
604.2	307
604.2	337
604.2	528
604.2	541
604.2	626
604.2	710
604.2	1241
604.2	1497
604.2	1970
604.2	2075
604.2	2245
604.2	2558
604.2	2652
604.2	2934
604.2	3837
604.3	666
604.3	751
604.3	815
604.3	919
604.3	999
604.3	1654
604.3	2236
604.3	2541
604.3	2583
604.3	3018
604.3	3049
604.3	3169
604.3	3791
604.4	42
604.4	684
604.4	1200
604.4	1332
604.4	1528
604.4	1571
604.4	1667
604.4	1797
604.4	2015
604.4	2189
604.4	2265
604.4	2381
604.4	2832
604.4	3747
604.5	423
604.5	963
604.5	1038
604.5	1112
604.5	1329
604.5	1721
604.5	1727
604.5	1912
604.5	2195
604.5	2806
604.5	2977
604.5	3760
604.6	148
604.6	275
604.6	563
604.6	831
604.6	1719
604.6	2494
604.6	2553
604.6	2664
604.6	3001
604.6	3373
604.6	3799
604.6	3948
604.7	83
604.7	354
604.7	361
604.7	508
604.7	595
604.7	1178
604.7	1546
604.7	1658
604.7	2050
604.7	2137
604.7	2235
604.7	2943
604.7	3822
604.8	89
604.8	371
604.8	555
604.8	680
604.8	1553
604.8	1734
604.8	1899
604.8	1976
604.8	2542
604.8	3159
604.8	3284
604.8	3480
604.8	3860
604.8	3911
604.8	3983
604.9	644
604.9	673
604.9	1739
604.9	1877
604.9	2362
604.9	2456
604.9	2545
604.9	3278
604.9	3328
604.9	3606
604.9	3615
604.9	3865
605	588
605	737
605	771
605	854
605	969
605	1233
605	1481
605	2109
605	2297
605	2312
605	2502
605	2507
605	3191
605	3925
605.1	437
605.1	438
605.1	505
605.1	549
605.1	780
605.1	954
605.1	1141
605.1	1649
605.1	1907
605.1	3301
605.1	3434
605.1	3795
605.2	591
605.2	594
605.2	1022
605.2	1039
605.2	1126
605.2	1224
605.2	2208
605.2	2407
605.2	2430
605.2	2602
605.2	2701
605.2	2997
605.2	3162
605.2	3243
605.2	3375
605.2	3412
605.3	168
605.3	540
605.3	562
605.3	616
605.3	654
605.3	718
605.3	1185
605.3	1312
605.3	1477
605.3	1742
605.3	1804
605.3	2066
605.3	2490
605.3	2536
605.3	2720
605.3	2841
605.3	2885
605.3	3030
605.3	3133
605.3	3545
605.3	3621
605.3	3658
605.4	513
605.4	1295
605.4	1830
605.4	2237
605.4	2240
605.4	2511
605.4	3222
605.4	3460
605.4	3508
605.4	3569
605.4	3709
605.4	3812
605.5	21
605.5	413
605.5	515
605.5	558
605.5	1226
605.5	1850
605.5	3274
605.5	3430
605.5	3469
605.5	3506
605.5	3562
605.5	3792
605.5	3876
605.5	3896
605.5	3915
605.5	3921
605.6	101
605.6	274
605.6	277
605.6	353
605.6	988
605.6	1106
605.6	1836
605.6	2635
605.6	2791
605.6	2812
605.6	2982
605.6	3566
605.6	3918
605.6	3919
605.7	155
605.7	536
605.7	833
605.7	932
605.7	1055
605.7	1110
605.7	1806
605.7	2408
605.7	2640
605.7	2882
605.7	2939
605.7	3471
605.7	3515
605.8	894
605.8	1270
605.8	1372
605.8	1723
605.8	1940
605.8	2113
605.8	2251
605.8	2893
605.8	3076
605.8	3679
605.8	3789
605.8	3922
605.8	3974
605.9	325
605.9	460
605.9	667
605.9	1478
605.9	1637
605.9	2191
605.9	2493
605.9	2962
605.9	3019
605.9	3528
605.9	3676
605.9	3877
606	1549
606	1659
606	1803
606	1968
606	2565
606	2669
606	2948
606	3171
606	3741
606	3982
606.1	1011
606.1	1222
606.1	1669
606.1	1842
606.1	2386
606.1	2423
606.1	2431
606.1	2787
606.1	2876
606.1	2895
606.1	3072
606.1	3599
606.1	3859
606.1	3931
606.2	348
606.2	698
606.2	827
606.2	940
606.2	1128
606.2	1152
606.2	1341
606.2	1424
606.2	1579
606.2	1839
606.2	2556
606.2	3142
606.2	3686
606.3	39
606.3	566
606.3	652
606.3	842
606.3	1311
